user_id,gt_item,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20
1,520,364,56,604,823,194,9,311,809,998,547,206,467,329,769,527,1026,628,806,650,34
2,32,403,13,141,53,358,451,137,210,25,365,78,104,11,24,550,69,142,642,121,84
3,306,542,457,220,297,15,198,147,437,369,690,623,77,749,526,958,376,503,254,818,1180
4,524,283,467,709,56,755,789,998,1022,466,206,364,509,604,329,1182,822,744,677,823,546
5,965,145,275,176,1002,52,118,803,662,96,361,340,99,117,253,332,885,270,269,848,723
6,26,403,137,24,96,26,279,351,550,88,104,11,141,451,13,61,176,87,365,18,98
7,523,192,248,102,368,119,58,255,157,470,162,32,217,348,322,257,30,218,113,101,103
8,722,403,137,24,26,13,141,104,77,279,369,98,550,254,87,365,749,451,84,83,18
9,250,34,9,527,435,294,547,292,324,953,173,555,769,447,367,525,554,227,311,4,284
10,131,34,423,464,367,555,292,308,438,48,663,8,431,180,54,284,543,378,310,321,497
11,806,364,604,206,998,823,329,809,56,672,467,194,1026,602,15,574,755,820,283,1077,789
12,1070,364,820,604,823,998,56,1026,809,311,206,329,9,672,28,194,14,447,435,547,525
13,415,509,466,759,522,553,513,166,333,696,837,283,990,789,515,846,463,415,709,650,169
14,553,364,547,9,435,527,604,823,769,809,525,294,34,311,194,56,206,15,329,447,806
15,1334,9,34,435,447,527,294,547,311,769,324,364,525,953,578,4,628,16,17,1026,555
16,909,351,1112,1134,166,12,1124,509,696,837,247,698,992,466,879,513,145,858,522,191,229
17,697,34,9,527,294,435,547,324,578,292,447,769,464,364,953,173,367,555,311,4,17
18,815,364,604,998,823,169,206,467,329,789,602,56,526,672,283,809,194,216,748,15,822
19,100,435,34,9,294,311,447,324,769,364,547,527,525,1026,578,17,14,953,607,143,378
20,404,423,34,663,565,497,180,10,9,472,93,321,316,588,378,308,65,464,17,227,953
21,86,131,185,5,326,711,116,2,831,262,625,552,510,215,490,281,743,396,244,932,140
22,870,423,464,338,405,663,644,343,10,54,93,48,263,367,491,995,308,565,391,58,478
23,906,131,711,185,5,552,116,326,262,831,510,2,215,828,490,281,743,396,1085,140,625
24,698,509,650,513,522,553,466,166,696,337,463,174,279,837,530,132,1070,416,879,197,191
25,789,364,672,604,998,314,169,755,602,206,809,56,216,329,823,467,283,1077,1026,194,1042
26,509,169,1015,216,768,1045,821,872,602,437,1054,339,1185,871,62,869,526,124,421,1078,1166
27,947,283,56,755,467,709,466,1022,1182,364,789,998,509,206,604,744,329,546,677,963,1066
28,646,102,32,217,201,408,157,162,175,240,241,230,257,298,192,312,100,113,368,357,6
29,332,646,96,158,61,711,99,404,270,262,281,743,361,140,131,176,510,290,105,2,185
30,849,87,78,104,84,69,550,403,432,137,406,642,365,11,210,121,687,141,303,182,18
31,164,169,339,216,602,768,1015,526,437,872,62,421,1045,821,143,869,672,124,1185,1054,748
32,320,241,32,274,261,201,109,175,368,35,322,100,217,248,255,67,240,102,119,330,559
33,150,509,553,650,513,466,522,166,696,463,837,168,337,333,879,1070,174,515,415,416,191
34,999,248,167,180,58,423,54,308,431,368,192,321,119,343,330,222,491,470,101,97,245
35,466,509,466,166,553,513,522,650,696,879,837,463,1070,174,337,416,333,191,351,515,415
36,29,509,466,553,166,879,333,522,127,513,837,681,415,515,1070,990,765,696,463,908,485
37,322,201,32,175,241,217,102,240,6,408,162,37,67,298,360,261,257,79,322,100,255
38,117,131,185,116,5,396,326,244,215,711,347,2,831,510,743,490,1085,797,932,281,140
39,956,102,192,241,32,201,119,162,217,255,368,322,248,348,408,470,240,274,257,157,58
40,743,96,270,262,176,340,404,99,646,361,61,711,52,158,281,867,848,105,269,510,44
41,723,99,52,625,44,848,49,118,145,176,269,592,340,876,105,674,361,867,96,646,404
42,490,711,131,262,2,326,158,61,5,490,116,281,510,552,185,290,646,140,96,743,270
43,299,358,53,162,13,102,157,25,183,257,103,190,312,217,113,50,348,210,141,218,32
44,871,145,275,1002,118,662,803,52,723,176,253,340,332,876,117,96,99,885,625,86,361
45,140,96,646,61,290,158,176,99,281,118,404,105,44,52,361,140,145,420,566,496,711
46,212,232,202,455,115,348,183,103,473,157,180,7,475,48,83,248,310,58,23,113,102
47,659,78,11,141,13,25,53,210,358,104,69,403,50,365,687,87,501,84,142,154,121
48,592,340,1002,52,176,275,253,145,625,118,867,662,99,876,803,270,96,86,361,1081,674
49,87,650,279,26,174,337,132,530,24,197,509,351,137,445,513,522,166,182,696,524,307
50,234,403,104,137,24,87,550,23,84,180,157,102,13,103,141,232,248,217,202,58,348
51,52,99,52,176,145,118,44,96,361,848,646,49,269,275,340,105,404,803,625,270,1002
52,248,53,358,13,25,141,403,183,103,232,102,104,157,210,202,162,115,192,348,78,23
53,145,662,1002,803,275,340,723,253,885,86,52,145,912,117,1195,176,118,876,392,188,332
54,236,192,102,119,248,368,162,157,32,101,470,58,322,348,255,218,408,240,257,217,30
55,545,119,102,162,192,255,218,368,240,257,175,358,569,241,101,157,32,217,201,113,248
56,1147,26,403,137,24,18,279,182,104,550,87,152,413,530,406,84,197,337,611,575,268
57,148,274,119,491,167,368,423,343,248,54,10,663,330,321,192,101,565,308,289,431,58
58,248,83,527,455,749,9,369,503,202,147,77,115,34,473,475,232,24,7,137,209,180
59,1216,396,215,185,131,116,244,5,347,831,1085,326,673,813,932,828,736,2,797,711,510
60,599,330,368,274,119,241,248,192,255,491,35,175,261,109,289,100,102,126,101,201,240
61,131,34,48,232,367,180,555,464,292,104,310,115,527,202,294,423,455,227,403,83,183
62,276,217,102,32,162,157,408,257,312,201,113,103,298,348,240,230,192,322,23,30,241
63,525,157,248,348,102,180,167,192,58,103,217,322,368,408,162,470,23,113,32,321,308
64,372,663,423,93,10,295,68,263,565,497,472,378,65,338,464,758,694,897,316,300,644
65,390,663,423,10,491,565,431,93,343,274,308,180,321,300,222,54,338,167,58,368,685
66,176,351,166,509,696,466,522,837,513,1134,698,553,371,1124,879,416,191,1070,992,858,515
67,867,99,176,52,145,118,96,275,361,1002,340,848,803,44,269,270,646,253,662,49,876
68,662,711,158,61,131,290,2,646,262,281,490,96,510,140,326,743,5,185,116,270,566
69,697,169,748,283,755,709,1078,789,764,1042,998,1045,821,822,958,604,602,364,677,1182,329
70,297,623,457,437,77,254,542,297,220,198,369,147,749,473,526,503,690,1180,358,958,455
71,1156,509,466,553,166,333,522,513,879,837,127,696,515,990,415,681,759,463,1070,650,371
72,53,543,233,786,310,863,85,479,1023,528,435,34,232,294,153,527,455,136,160,571,358
73,18,9,34,527,294,435,547,769,525,173,4,292,364,447,160,324,311,953,554,367,143
74,475,77,254,369,749,455,473,115,475,503,148,83,297,232,209,202,147,183,457,542,55
75,784,183,473,202,115,103,232,455,157,7,77,312,475,113,749,162,23,102,257,254,348
76,490,527,435,294,34,173,9,83,369,148,455,749,77,473,80,475,254,547,209,769,525
77,885,131,185,711,2,5,116,326,490,215,244,290,281,831,743,510,262,140,347,396,158
78,145,275,1002,145,662,176,803,52,118,340,253,96,361,270,723,332,99,86,885,117,876
79,542,542,457,220,437,297,198,15,526,147,690,958,77,818,369,623,339,364,376,417,370
80,509,137,403,24,26,104,87,182,550,279,84,406,18,365,141,642,78,530,98,611,303
81,1100,34,464,367,527,294,9,292,555,48,423,953,324,173,435,284,227,585,180,554,738
82,167,711,131,2,326,158,490,262,185,61,116,290,510,5,281,646,743,140,552,96,270
83,12,11,74,154,78,13,178,306,53,141,427,142,687,31,358,25,69,501,104,210,243
84,365,279,26,650,24,530,137,337,197,174,182,132,152,445,403,413,611,524,951,351,513
85,142,137,24,26,403,279,182,87,104,530,550,18,611,84,406,98,174,132,197,642,365
86,695,34,527,9,294,435,292,555,173,367,455,83,48,464,227,554,547,232,284,423,310
87,415,650,351,279,509,174,522,166,530,337,26,513,132,696,24,445,197,137,463,191,553
88,430,283,709,755,789,748,1182,546,998,1042,677,467,1022,822,1078,744,56,169,604,1077,1066
89,971,274,300,255,119,10,368,192,289,201,100,663,248,67,565,241,32,491,330,175,222
90,102,32,201,175,241,217,240,102,6,255,192,162,100,37,261,368,119,257,362,408,322
91,73,711,131,2,490,185,290,116,5,326,510,158,743,244,140,281,262,646,831,61,347
92,34,455,369,77,749,83,254,527,148,475,503,209,115,297,173,473,34,435,294,147,232
93,257,77,254,473,749,369,455,115,183,202,475,232,503,209,83,147,297,457,312,148,7
94,957,578,16,56,607,34,482,17,364,1026,9,547,675,993,324,144,18,486,65,769,1159
95,259,192,119,368,102,248,255,358,162,58,218,240,101,103,569,470,157,257,53,167,113
96,275,509,466,513,553,837,166,759,522,696,650,1070,879,371,515,416,990,333,463,168,191
97,491,844,300,10,572,663,236,423,565,507,274,334,758,924,491,222,694,170,331,72,261
98,596,432,104,406,182,550,18,87,403,84,26,303,137,299,383,413,78,268,24,121,205
99,485,625,262,270,326,867,711,185,96,281,99,131,646,176,105,5,340,116,674,848,61
100,115,102,32,192,248,157,217,30,162,368,348,408,58,322,470,113,103,257,119,100,240
